product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Uva sin semilla,,1,kg,2026-02-13,local_market_24.2,local,0.241989254404325,74.5864405858745,5
Uva sin semilla,,1,kg,2026-02-13,local_market_26.4,local,0.263837225013413,79.4754993822165,6
Uva sin semilla,,1,kg,2026-02-13,local_market_19.9,local,0.198854321008548,77.4820588897529,7
Uva sin semilla,,1,kg,2026-02-13,local_market_31.9,local,0.31916037973715,82.2716163889174,8
Uva sin semilla,,1,kg,2026-02-13,local_market_38.4,local,0.384260802506469,87.686555136815,9
Uva sin semilla,,1,kg,2026-02-13,local_market_24.8,local,0.248241004976444,76.478820631902,10
Uva sin semilla,,1,kg,2026-02-13,local_market_17.4,local,0.174375028559007,72.7066872467705,11
Uva sin semilla,,1,kg,2026-02-13,local_market_29.6,local,0.296316117316019,82.8905450178016,12
Uva sin semilla,,1,kg,2026-02-13,local_market_29.1,local,0.290856810321566,79.4015289043234,13
Uva sin semilla,,1,kg,2026-02-13,local_market_24.6,local,0.246082877658773,73.9856080283745,14
Uva sin semilla,,1,kg,2026-02-13,local_market_21.5,local,0.215317065746058,73.8784838297627,15
Uva sin semilla,,1,kg,2026-02-13,local_market_30.5,local,0.304892731748987,80.0330445575489,16
Uva sin semilla,,1,kg,2026-02-13,local_market_32.7,local,0.326541374647059,85.675489017079,17
Uva sin semilla,,1,kg,2026-02-13,local_market_25.2,local,0.252028545574285,79.067366677522,18
Uva sin semilla,,1,kg,2026-02-13,local_market_23.4,local,0.233549268601928,81.088628151629,19
Uva sin semilla,,1,kg,2026-02-13,local_market_38.7,local,0.386978041590191,88.053374384141,20
Uva sin semilla,,1,kg,2026-02-13,local_market_36,local,0.360114487796091,88.0648068663691,21
Uva sin semilla,,1,kg,2026-02-13,local_market_32.7,local,0.327225717925467,76.8680316970505,22
Uva sin semilla,,1,kg,2026-02-13,local_market_22.9,local,0.229092515457887,74.2201495258968,23
Uva sin semilla,,1,kg,2026-02-13,local_market_18.2,local,0.182240810629446,73.4939085124379,24
Uva sin semilla,,1,kg,2026-02-13,local_market_19.7,local,0.197219622938428,69.5293332321147,25
Uva sin semilla,,1,kg,2026-02-13,local_market_34.4,local,0.343775910243858,84.7089200500663,26
Uva sin semilla,,1,kg,2026-02-13,local_market_35,local,0.34977245334303,87.2006221073585,27
Uva sin semilla,,1,kg,2026-02-13,local_market_19.2,local,0.191717011190485,76.1935577816667,28
Uva sin semilla,,1,kg,2026-02-13,local_market_26,local,0.260155310831033,82.6741810158701,29
Uva sin semilla,,1,kg,2026-02-13,local_market_34.7,local,0.346938172448427,84.507010157042,30
Uva sin semilla,,1,kg,2026-02-13,local_market_38.8,local,0.387693043367472,76.8647555252732,31
Uva sin semilla,,1,kg,2026-02-13,local_market_25.9,local,0.259356022381689,81.12908550827,32
Uva sin semilla,,1,kg,2026-02-13,local_market_16.6,local,0.166301360272337,73.3670836932891,33
Uva sin semilla,,1,kg,2026-02-13,local_market_35.9,local,0.358863502310123,84.6372664582263,34
Uva sin semilla,,1,kg,2026-02-13,local_market_29.3,local,0.292563135945238,79.3884050058168,35
Uva sin semilla,,1,kg,2026-02-13,local_market_24.3,local,0.242808738641907,77.1215794655863,36
Uva sin semilla,,1,kg,2026-02-13,local_market_20.2,local,0.202217600750737,74.6489002037847,37
Uva sin semilla,,1,kg,2026-02-13,local_market_30.7,local,0.307341489684768,81.0193361143082,38
Uva sin semilla,,1,kg,2026-02-13,local_market_31.3,local,0.312917692679912,82.2399285303258,39
Uva sin semilla,,1,kg,2026-02-13,local_market_27.4,local,0.273981280834414,79.7508428756381,40
Uva sin semilla,,1,kg,2026-02-13,local_market_15.1,local,0.151039626891725,67.5990030755126,41
Uva sin semilla,,1,kg,2026-02-13,local_market_39,local,0.390433274884708,85.6203725594992,42
Uva sin semilla,,1,kg,2026-02-13,local_market_26.9,local,0.269380595278926,79.1617241806606,43
Uva sin semilla,,1,kg,2026-02-13,local_market_36.3,local,0.363425667141564,83.2852381927565,44
Uva sin semilla,,1,kg,2026-02-13,local_market_22.7,local,0.227158112020697,78.5314140100987,45
Uva sin semilla,,1,kg,2026-02-13,local_market_22.9,local,0.229109866113868,76.719812883085,46
Uva sin semilla,,1,kg,2026-02-13,local_market_18.1,local,0.181341505993623,71.2169430604893,47
Uva sin semilla,,1,kg,2026-02-13,local_market_25.8,local,0.257817591633648,83.6159402779883,48
Uva sin semilla,,1,kg,2026-02-13,local_market_21.9,local,0.219111121993046,80.2160981810744,49
Uva sin semilla,,1,kg,2026-02-13,local_market_33.8,local,0.3379155014758,84.0554789039804,50
Uva sin semilla,,1,kg,2026-02-13,local_market_24.9,local,0.248557845456526,82.0224640930093,51
Uva sin semilla,,1,kg,2026-02-13,local_market_20.5,local,0.205201923998538,76.0846421582705,52
Uva sin semilla,,1,kg,2026-02-13,local_market_31.4,local,0.314087121782359,84.2129071193765,53
Uva sin semilla,,1,kg,2026-02-13,local_market_37.2,local,0.372422775463201,87.3406303314183,54
Uva sin semilla,,1,kg,2026-02-13,local_market_23.3,local,0.232642670313362,78.2580617535621,55
Uva sin semilla,,1,kg,2026-02-13,local_market_20,local,0.199912643677089,72.7367354342436,56
Uva sin semilla,,1,kg,2026-02-13,local_market_15.4,local,0.154380907746963,72.9909774140667,57
Uva sin semilla,,1,kg,2026-02-13,local_market_37.8,local,0.378113358549308,85.8265932167144,58
Uva sin semilla,,1,kg,2026-02-13,local_market_37.3,local,0.373128600569908,87.4985619307227,59
Uva sin semilla,,1,kg,2026-02-13,local_market_27.4,local,0.274134657729883,77.7606056932989,60
Uva sin semilla,,1,kg,2026-02-13,local_market_31.2,local,0.31208603780251,79.6548185466282,61
Uva sin semilla,,1,kg,2026-02-13,local_market_26.1,local,0.261164028232452,79.2617496982453,62
Uva sin semilla,,1,kg,2026-02-13,local_market_18.5,local,0.185131023323629,75.4605735198391,63
Uva sin semilla,,1,kg,2026-02-13,local_market_18.2,local,0.18150128480047,75.4421579165635,64
Uva sin semilla,,1,kg,2026-02-13,local_market_27.7,local,0.277175854635425,75.3999580466394,65
Uva sin semilla,,1,kg,2026-02-13,local_market_21.3,local,0.212623944482766,76.4471896583004,66
Uva sin semilla,,1,kg,2026-02-13,local_market_35.9,local,0.359046181989834,86.4347006501328,67
Uva sin semilla,,1,kg,2026-02-13,local_market_22.1,local,0.220616693876218,79.9127256602988,68
Uva sin semilla,,1,kg,2026-02-13,local_market_17,local,0.170180220890325,71.6063165553829,69
Uva sin semilla,,1,kg,2026-02-13,local_market_36.1,local,0.360989267798141,84.5335207648128,70
Uva sin semilla,,1,kg,2026-02-13,local_market_25.1,local,0.251101199397817,74.1576928530286,71
Uva sin semilla,,1,kg,2026-02-13,local_market_35.3,local,0.353373862663284,80.8289691299349,72
Uva sin semilla,,1,kg,2026-02-13,local_market_26.8,local,0.26842688662,80.446853457886,73
Uva sin semilla,,1,kg,2026-02-13,local_market_27.5,local,0.275226683157962,77.6619602505701,74
Uva sin semilla,,1,kg,2026-02-13,local_market_32.3,local,0.322968104423489,77.6710599551678,75
Uva sin semilla,,1,kg,2026-02-13,local_market_33.2,local,0.33217879999429,82.9716606057147,76
Uva sin semilla,,1,kg,2026-02-13,local_market_22.6,local,0.226392534538172,75.7775133791835,77
Uva sin semilla,,1,kg,2026-02-13,local_market_23.8,local,0.237736661778763,74.1351039851089,78
Uva sin semilla,,1,kg,2026-02-13,local_market_22.7,local,0.226657211699057,77.2236020999784,79
Uva sin semilla,,1,kg,2026-02-13,local_market_39.7,local,0.39721660517389,81.9427018782135,80
Uva sin semilla,,1,kg,2026-02-13,local_market_32.8,local,0.328239309519995,87.8764289199022,81
Uva sin semilla,,1,kg,2026-02-13,local_market_25.9,local,0.258717320719734,76.3793613835951,82
Uva sin semilla,,1,kg,2026-02-13,local_market_21.3,local,0.213282408402301,77.855910810363,83
Uva sin semilla,,1,kg,2026-02-13,local_market_20.7,local,0.207450844207779,71.8282938975541,84
Uva sin semilla,,1,kg,2026-02-13,local_market_29.2,local,0.292422784818336,81.2646877371344,85
Uva sin semilla,,1,kg,2026-02-13,local_market_29.3,local,0.292744763696101,77.7153097703843,86
Uva sin semilla,,1,kg,2026-02-13,local_market_32.4,local,0.324183433002327,80.0242316233866,87
Uva sin semilla,,1,kg,2026-02-13,local_market_22.2,local,0.222062392777298,74.8654258748423,88
Uva sin semilla,,1,kg,2026-02-13,local_market_15.6,local,0.156430365436245,74.4367553277926,89
Uva sin semilla,,1,kg,2026-02-13,local_market_23,local,0.22979017222533,78.6008554906338,90
Uva sin semilla,,1,kg,2026-02-13,local_market_24.6,local,0.246137217187788,82.918856374075,91
Uva sin semilla,,1,kg,2026-02-13,local_market_15.1,local,0.151238604541868,70.5012734898004,92
Uva sin semilla,,1,kg,2026-02-13,local_market_25.7,local,0.256909399095457,78.6497813146505,93
Uva sin semilla,,1,kg,2026-02-13,local_market_16,local,0.160428514913656,71.5253446692956,94
Uva sin semilla,,1,kg,2026-02-13,local_market_33.9,local,0.338813125307206,86.7428878014997,95
Uva sin semilla,,1,kg,2026-02-13,local_market_27.6,local,0.276429607276805,78.5241255187285,96
Uva sin semilla,,1,kg,2026-02-13,local_market_19.8,local,0.197874028037768,74.6669581012428,97
Uva sin semilla,,1,kg,2026-02-13,local_market_34.8,local,0.347709244675934,86.2680958211832,98
Uva sin semilla,,1,kg,2026-02-13,local_market_23.8,local,0.238376950821839,79.11481032631,99
Uva sin semilla,,1,kg,2026-02-13,local_market_22.4,local,0.22420993904816,76.2681798123293,100
Acelga,,1,kg,2026-02-13,local_market_38.3,local,0.382681162189692,19.1201878545134,1
Acelga,,1,kg,2026-02-13,local_market_28.6,local,0.286369637853932,18.620274679508,2
Acelga,,1,kg,2026-02-13,local_market_36.4,local,0.363688666699454,20.4302686284666,3
Acelga,,1,kg,2026-02-13,local_market_19.2,local,0.191989719087724,15.7632504426329,4
Acelga,,1,kg,2026-02-13,local_market_17.8,local,0.177874606545083,16.8064824378169,5
Acelga,,1,kg,2026-02-13,local_market_30.3,local,0.303136121982243,18.4687337488808,6
Acelga,,1,kg,2026-02-13,local_market_29.7,local,0.296527032775339,18.1203046616928,7
Acelga,,1,kg,2026-02-13,local_market_22.8,local,0.227781478117686,17.0625004568198,8
Acelga,,1,kg,2026-02-13,local_market_34,local,0.339654349640477,17.8090810072533,9
Acelga,,1,kg,2026-02-13,local_market_15.1,local,0.15093301339075,15.8320634061046,10
Acelga,,1,kg,2026-02-13,local_market_26.7,local,0.267486309376545,17.8339757620067,11
Acelga,,1,kg,2026-02-13,local_market_35.4,local,0.353703987819608,19.6156428067247,12
Acelga,,1,kg,2026-02-13,local_market_16.4,local,0.163855799043085,15.688753977238,13
Acelga,,1,kg,2026-02-13,local_market_33.1,local,0.330603128974326,18.3906414041711,14
Acelga,,1,kg,2026-02-13,local_market_23.8,local,0.238364383671433,16.8377363822545,15
Acelga,,1,kg,2026-02-13,local_market_37.6,local,0.376240531599615,19.2536339583967,16
Acelga,,1,kg,2026-02-13,local_market_30.5,local,0.304585926909931,19.1038572515776,17
Acelga,,1,kg,2026-02-13,local_market_27.7,local,0.276872068154626,18.0497271380311,18
Acelga,,1,kg,2026-02-13,local_market_24.6,local,0.246473205601797,17.1938618578363,19
Acelga,,1,kg,2026-02-13,local_market_31.4,local,0.313971068686806,19.2296187073868,20
Acelga,,1,kg,2026-02-13,local_market_37.9,local,0.379436596971937,18.8252839743819,21
Acelga,,1,kg,2026-02-13,local_market_15.4,local,0.154254208353814,16.2161505774029,22
Acelga,,1,kg,2026-02-13,local_market_19.9,local,0.199129328690469,17.2916966639664,23
Acelga,,1,kg,2026-02-13,local_market_17.2,local,0.171799613896292,16.2614958658307,24
Acelga,,1,kg,2026-02-13,local_market_27.5,local,0.275190330669284,18.2368614890989,25
Acelga,,1,kg,2026-02-13,local_market_17.9,local,0.179479126620572,16.9773662773119,26
Acelga,,1,kg,2026-02-13,local_market_37.9,local,0.378611229569651,19.6172503817576,27
Acelga,,1,kg,2026-02-13,local_market_24.3,local,0.243162108329125,16.7860410844715,28
Acelga,,1,kg,2026-02-13,local_market_23.6,local,0.236037003085949,16.3660977821106,29
Acelga,,1,kg,2026-02-13,local_market_29.8,local,0.297857858100906,17.9929282735594,30
Acelga,,1,kg,2026-02-13,local_market_23.5,local,0.235413437394891,17.1199835301513,31
Acelga,,1,kg,2026-02-13,local_market_30.8,local,0.307773645420093,17.5969717005096,32
Acelga,,1,kg,2026-02-13,local_market_32,local,0.320097495778464,18.6689114304978,33
Acelga,,1,kg,2026-02-13,local_market_30.4,local,0.303582079976331,18.5998260383516,34
Acelga,,1,kg,2026-02-13,local_market_15.3,local,0.153055681067053,15.9347940221316,35
Acelga,,1,kg,2026-02-13,local_market_27.1,local,0.270795593073126,17.4798031120616,36
Acelga,,1,kg,2026-02-13,local_market_16.6,local,0.165586867113598,17.0696361471537,37
Acelga,,1,kg,2026-02-13,local_market_21.3,local,0.213135231263004,17.2128173155234,38
Acelga,,1,kg,2026-02-13,local_market_33.8,local,0.338259683491197,18.6076597261304,39
Acelga,,1,kg,2026-02-13,local_market_32.6,local,0.326080966892187,18.1182318922753,40
Acelga,,1,kg,2026-02-13,local_market_23.1,local,0.231480961001944,17.3646772345327,41
Acelga,,1,kg,2026-02-13,local_market_22.4,local,0.22398511673091,17.6464054457443,42
Acelga,,1,kg,2026-02-13,local_market_25.9,local,0.258994001988322,17.5855866281605,43
Acelga,,1,kg,2026-02-13,local_market_24,local,0.239971589797642,17.7328440467907,44
Acelga,,1,kg,2026-02-13,local_market_16.8,local,0.167954325245228,15.895688541513,45
Acelga,,1,kg,2026-02-13,local_market_19,local,0.190385888481978,17.0124614837705,46
Acelga,,1,kg,2026-02-13,local_market_32.2,local,0.322225989110302,17.7809733295336,47
Acelga,,1,kg,2026-02-13,local_market_38.6,local,0.385652499308344,19.4641666263555,48
Acelga,,1,kg,2026-02-13,local_market_25.7,local,0.256770392972976,17.4113101032932,49
Acelga,,1,kg,2026-02-13,local_market_33.4,local,0.334303795045707,19.3523961492443,50
Acelga,,1,kg,2026-02-13,local_market_21.4,local,0.214333838410676,16.9933030340122,51
Acelga,,1,kg,2026-02-13,local_market_30.4,local,0.30415644319728,18.5019552610202,52
Acelga,,1,kg,2026-02-13,local_market_39,local,0.389811574399937,19.5165599639861,53
Acelga,,1,kg,2026-02-13,local_market_24.4,local,0.244112820923328,18.0694523053357,54
Acelga,,1,kg,2026-02-13,local_market_23.8,local,0.238124249130487,17.0524746059112,55
Acelga,,1,kg,2026-02-13,local_market_22.5,local,0.224844505928922,17.2442876553126,56
Acelga,,1,kg,2026-02-13,local_market_25.2,local,0.251728378387634,17.3755845634197,57
Acelga,,1,kg,2026-02-13,local_market_20.4,local,0.20378034687601,17.0400831025347,58
Acelga,,1,kg,2026-02-13,local_market_30.6,local,0.306013357045595,17.2754207364505,59
Acelga,,1,kg,2026-02-13,local_market_20.5,local,0.205030907329638,17.3840464921107,60
Acelga,,1,kg,2026-02-13,local_market_38.9,local,0.388733264151961,19.0103935573009,61
Acelga,,1,kg,2026-02-13,local_market_21,local,0.21025401619263,16.0203029370697,62
Acelga,,1,kg,2026-02-13,local_market_38,local,0.37981532709673,19.163479295095,63
Acelga,,1,kg,2026-02-13,local_market_26.8,local,0.267658418661449,17.1801954668214,64
Acelga,,1,kg,2026-02-13,local_market_34.3,local,0.343377702205908,18.9138938196099,65
Acelga,,1,kg,2026-02-13,local_market_23.5,local,0.235310623224359,17.5720746745854,66
Acelga,,1,kg,2026-02-13,local_market_20.1,local,0.20061141034821,16.5173712688097,67
Acelga,,1,kg,2026-02-13,local_market_32.2,local,0.321504000201821,18.3652688403698,68
Acelga,,1,kg,2026-02-13,local_market_26.4,local,0.264038207801059,17.438513707296,69
Acelga,,1,kg,2026-02-13,local_market_30.1,local,0.300613029138185,17.5061470624932,70
Acelga,,1,kg,2026-02-13,local_market_27.6,local,0.2762506537023,18.4185473713132,71
Acelga,,1,kg,2026-02-13,local_market_38.2,local,0.381824244896416,20.1511113967013,72
Acelga,,1,kg,2026-02-13,local_market_17.3,local,0.172933558386285,15.8396955967327,73
Acelga,,1,kg,2026-02-13,local_market_24.1,local,0.241038472543005,17.4266715655978,74
Acelga,,1,kg,2026-02-13,local_market_19.2,local,0.191540646925569,16.95923906564,75
Acelga,,1,kg,2026-02-13,local_market_38.4,local,0.383838759129867,19.5077504582805,76
Acelga,,1,kg,2026-02-13,local_market_16.8,local,0.168224546336569,16.3464830378142,77
Acelga,,1,kg,2026-02-13,local_market_19.3,local,0.193415025866125,17.266893382471,78
Acelga,,1,kg,2026-02-13,local_market_19.7,local,0.19725052631693,17.0032760891475,79
Acelga,,1,kg,2026-02-13,local_market_18.3,local,0.182988661259878,16.4169156111074,80
Acelga,,1,kg,2026-02-13,local_market_22.8,local,0.227672450046521,16.7045808009281,81
Acelga,,1,kg,2026-02-13,local_market_36.3,local,0.363436595979147,19.2814087546436,82
Acelga,,1,kg,2026-02-13,local_market_28.1,local,0.281487445323728,17.9121235943364,83
Acelga,,1,kg,2026-02-13,local_market_23.8,local,0.238186782959383,16.9365344146906,84
Acelga,,1,kg,2026-02-13,local_market_23.9,local,0.238801783218514,16.8615181614574,85
Acelga,,1,kg,2026-02-13,local_market_22.9,local,0.22935689331498,16.4295842158432,86
Acelga,,1,kg,2026-02-13,local_market_31.3,local,0.312583971570712,18.2743380336944,87
Acelga,,1,kg,2026-02-13,local_market_22.6,local,0.226256113301497,17.8677052934973,88
Acelga,,1,kg,2026-02-13,local_market_27,local,0.270098112151027,17.968109347055,89
Acelga,,1,kg,2026-02-13,local_market_19.1,local,0.190571891586296,16.7429373250367,90
Acelga,,1,kg,2026-02-13,local_market_16,local,0.160132927447557,17.3829993356176,91
Acelga,,1,kg,2026-02-13,local_market_33.2,local,0.332484436722007,18.5921044874845,92
Acelga,,1,kg,2026-02-13,local_market_20.9,local,0.208506177156232,16.5334830968611,93
Acelga,,1,kg,2026-02-13,local_market_27,local,0.270335413899738,18.3190687985978,94
Acelga,,1,kg,2026-02-13,local_market_16.3,local,0.163225950417109,16.4745298565856,95
Acelga,,1,kg,2026-02-13,local_market_19.4,local,0.193785242945887,17.5136184081126,96
Acelga,,1,kg,2026-02-13,local_market_25.4,local,0.254412004176993,17.0715503039445,97
Acelga,,1,kg,2026-02-13,local_market_18.7,local,0.187485621171072,17.2849293115747,98
Acelga,,1,kg,2026-02-13,local_market_26.9,local,0.268856458866503,17.2333002039188,99
Acelga,,1,kg,2026-02-13,local_market_31.2,local,0.312427999195643,17.8749691811526,100
Ajo Morado,,1,kg,2026-02-13,local_market_16.9,local,0.168531679001171,80.2493170885678,1
Ajo Morado,,1,kg,2026-02-13,local_market_36,local,0.360300471168011,98.0900481586258,2
Ajo Morado,,1,kg,2026-02-13,local_market_16,local,0.159559157362673,79.2964329942862,3
Ajo Morado,,1,kg,2026-02-13,local_market_33.5,local,0.334795923938509,89.0536366995549,4
Ajo Morado,,1,kg,2026-02-13,local_market_27.4,local,0.274197442666627,85.0905759973034,5
Ajo Morado,,1,kg,2026-02-13,local_market_39.3,local,0.39263127282029,94.3180940244821,6
Ajo Morado,,1,kg,2026-02-13,local_market_34.7,local,0.347092501039151,95.9919057685528,7
Ajo Morado,,1,kg,2026-02-13,local_market_19,local,0.190364276443142,79.6460550913304,8
Ajo Morado,,1,kg,2026-02-13,local_market_26.4,local,0.26422210308956,84.3146369179443,9
Ajo Morado,,1,kg,2026-02-13,local_market_33.1,local,0.330614233599044,91.0841958920953,10
Ajo Morado,,1,kg,2026-02-13,local_market_23.4,local,0.233684920100495,82.0260582653431,11
Ajo Morado,,1,kg,2026-02-13,local_market_24.4,local,0.243944914522581,87.4773643063467,12
Ajo Morado,,1,kg,2026-02-13,local_market_20.2,local,0.201830117125064,77.749741646555,13
Ajo Morado,,1,kg,2026-02-13,local_market_30.9,local,0.309489723795559,93.9953420655425,14
Ajo Morado,,1,kg,2026-02-13,local_market_22,local,0.220076577481814,83.0210362320092,15
Ajo Morado,,1,kg,2026-02-13,local_market_37.6,local,0.376144131389447,94.1286734282576,16
